kind,source,n_rows,n_model_rows,n_g19_publication_ids,g19_publication_ids,n_g19_study_ids,n_sub_source_files,n_entry_authors,entry_authors,n_archive_citation_contexts,n_reference_titles,role,n_doi_sets,n_co_cited_dois,n_rows_cited_alone,raw_spellings,risk,n_primary_dois,primary_dois,n_raw_primary_dois
doi,10.13182/nt01-a3198,161,114,2,pub_4a1871d85d;pub_c2d786b979,2,0,2,Aurora Clark;Logan Augustine,1,2,PRIMARY_SOURCE,2,1,67,10.13182/nt01-a3198,V1_SPLIT_SAME_SOURCE,,,
doi,10.1081/sei-100103812,74,67,2,pub_10aec04d23;pub_4951086aba,2,0,2,Aurora Clark;Logan Augustine,1,2,PRIMARY_SOURCE,2,1,1,10.1081/sei-100103812,V1_SPLIT_SAME_SOURCE,,,
doi,10.1002/slct.202202610,65,34,2,pub_0e7f3e0563;pub_1fbf4eed87,2,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,65,"10.1002/slct.202202610;10.1002/slct.202202610chemistryselect2022,7,e202202610(1of11)©2022wiley-vchgm...",V1_SPLIT_SAME_SOURCE,,,
reference_title,advancing rare earth 4 f and actinide 5 f separation through machine learning and automated high throughput experiments,2873,2066,34,pub_007f4c9de0;pub_0ddbd861aa;pub_10aec04d23;pub_13adc25944;pub_1b7737c507;pub_1e6fec5c25;pub_23f10a0918;pub_286445e212;pub_2bad7139d7;pub_44555064e1;pub_45b8fb22e7;pub_4a1871d85d;pub_4f42448406;pub_58ab6ca575;pub_5df1eef2f5;pub_626a9bb8f4;pub_63013e43b6;pub_650a2d0d03;pub_8a081dc888;pub_9055eb0be9;pub_92fd5bea1e;pub_97510df3a0;pub_9a95bb9836;pub_a470dfb784;pub_a671b3a07d;pub_b62729e38f;pub_c5c230f0ad;pub_c6f8bf198b;pub_c929bc0daa;pub_ca7dd9b99d;pub_cfc3f5930e;pub_d1456e20d4;pub_e04e14f06b;pub_efa0ee8c79,34,0,1,Logan Augustine,1,1,TITLE,33,,,10.1021/acssuschemeng.4c06166;10.1021/acssuschemeng.4c06166x,SAME_TITLE_MULTIPLE_RAW_DOIS,1,10.1021/acssuschemeng.4c06166,2
reference_title,insights into the third phase formation behaviour of n n didodecyl n n dioctyl diglycolamide in n dodecane investigated by dynamic light scattering and ftir spectroscopy,65,34,2,pub_0e7f3e0563;pub_1fbf4eed87,2,0,1,Aurora Clark,1,1,TITLE,1,,,"10.1002/slct.202202610;10.1002/slct.202202610chemistryselect2022,7,e202202610(1of11)©2022wiley-vchgm...",SAME_TITLE_MULTIPLE_RAW_DOIS,1,10.1002/slct.202202610,2
doi,10.1021/acssuschemeng.4c06166,2873,2066,34,pub_007f4c9de0;pub_0ddbd861aa;pub_10aec04d23;pub_13adc25944;pub_1b7737c507;pub_1e6fec5c25;pub_23f10a0918;pub_286445e212;pub_2bad7139d7;pub_44555064e1;pub_45b8fb22e7;pub_4a1871d85d;pub_4f42448406;pub_58ab6ca575;pub_5df1eef2f5;pub_626a9bb8f4;pub_63013e43b6;pub_650a2d0d03;pub_8a081dc888;pub_9055eb0be9;pub_92fd5bea1e;pub_97510df3a0;pub_9a95bb9836;pub_a470dfb784;pub_a671b3a07d;pub_b62729e38f;pub_c5c230f0ad;pub_c6f8bf198b;pub_c929bc0daa;pub_ca7dd9b99d;pub_cfc3f5930e;pub_d1456e20d4;pub_e04e14f06b;pub_efa0ee8c79,34,0,1,Logan Augustine,1,1,COMPILATION_OR_SECONDARY,33,32,269,10.1021/acssuschemeng.4c06166;10.1021/acssuschemeng.4c06166x,COMPILATION_FANOUT,,,
doi,10.1080/07366299.2015.1087209,983,983,1,pub_5a68dc5665,1,0,2,Aurora Clark;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,983,10.1080/07366299.2015.1087209,MULTI_CONTEXT,,,
doi,10.1016/j.hydromet.2020.105248,597,570,1,pub_37086f6378,1,0,2,Aurora Clark;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,597,10.1016/j.hydromet.2020.105248,MULTI_CONTEXT,,,
doi,10.1007/s10967-020-07242-1,280,280,1,pub_19783c039b,1,0,3,Aurora Clark;Baosen Zhang;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,280,10.1007/s10967-020-07242-1,MULTI_CONTEXT,,,
doi,10.1016/j.seppur.2014.03.005,237,237,1,pub_b9dfc468cd,1,0,2,Aurora Clark;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,237,10.1016/j.seppur.2014.03.005,MULTI_CONTEXT,,,
